Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0400002K;Lycée polyvalent Gaston Crampe;Lycée;Public;Avenue des droits de l'Homme et du Citoyen;;;40800;40001;Aire-sur-l'Adour;040;04;75;;;1;1;1;05 58 51 53 00;;https://blogpeda.ac-bordeaux.fr/citescolaireairesurladour40/;ce.0400002k@ac-bordeaux.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;0;19400002200013;657;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16247;43.691595196598335, -0.278265890872696;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;435715.9;6293549.3;EPSG:2154;;43.691595196598335;-0.278265890872696;PLAQUE_ADRESSE;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0400090F;;;;040010;ZAP 040010 MT DE MARSAN AIRE SUR ADOUR;04302;MARSAN TURSAN
0312759F;Lycée polyvalent Joseph Gallieni;Lycée;Public;79 route d'Espagne;BP 44786;;31047;31555;Toulouse;031;16;76;;;0;1;1;05 34 40 51 10;05 34 40 51 11;https://joseph-gallieni.mon-ent-occitanie.fr;0312759f@ac-toulouse.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19310050000035;763;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16866;43.57340769104061, 1.4261397489726;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;572830.2;6276194.7;EPSG:2154;;43.57340769104061;1.4261397489726;Numéro de rue;2008-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0311630D;;;;;;16126;TOULOUSE OUEST
0160020K;Lycée polyvalent Jean Monnet;Lycée;Public;66 boulevard de Chatenay;BP 56;;16100;16102;Cognac;016;13;75;;;1;1;1;05 45 36 83 10;;http://www.lyceejeanmonnet-cognac.fr;ce.0160020k@ac-poitiers.fr;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;;1;19160020400017;927;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7213;45.70132066254107, -0.318159855469971;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;441880.0;6516729.5;EPSG:2154;;45.70132066254107;-0.318159855469971;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0160020K;;;;;;13165;SUD CHARENTE
0601845E;Lycée professionnel de la Forêt;Lycée;Public;Place Georges Paquier;BP 60329;;60634;60141;Chantilly;060;20;32;;;0;0;1;03 44 62 47 00;03 44 62 47 19;https://la-foret-chantilly.ac-amiens.fr/;Ce.0601845E@ac-amiens.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19600077200018;437;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3950;49.181674345071436, 2.4645502895279314;SANS OBJET;Oise;Amiens;Hauts-de-France;660957.5;6898124.8;EPSG:2154;;49.181674345071436;2.4645502895279314;Numéro de rue;1988-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0600049C;;;;;;20606;OISE CENTRALE
0572027U;Lycée polyvalent Rosa Parks;Lycée;Public;7 impasse Colbert;;;57100;57672;Thionville;057;12;44;;;1;1;1;03 82 88 47 06;03 82 34 14 64;https://lyc-parks.monbureaunumerique.fr;ce.0572027@ac-nancy-metz.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19572027100012;1443;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9265;49.36513842729554, 6.147740334126684;SANS OBJET;Moselle;Nancy-Metz;Grand Est;928646.2;6922958.9;EPSG:2154;;49.36513842729554;6.147740334126684;Numéro de rue;1969-07-03;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0572027U;;;;057230;THIONVILLE-HAYANGE;12724;BEF DE THIONVILLE
0271579V;Lycée Léopold Sédar Senghor;Lycée;Public;4 esplanade du Canada;BP 3545;;27000;27229;Evreux;027;70;28;;;1;1;0;02 32 28 81 81;02 32 23 26 23;https://senghor.lycee.ac-normandie.fr/;ce.0271579v@ac-normandie.fr;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;;0;19271579500014;1274;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2597;49.01012346368505, 1.1380794036432949;SANS OBJET;Eure;Normandie;Normandie;563799.1;6880518.4;EPSG:2154;;49.01012346368505;1.1380794036432949;Rue;1990-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0270022C;;;;02701;B.E.F. EVREUX VERNEUIL;21271;BEF EVREUX - VERNEUIL
0672604S;Lycée Marc Bloch;Lycée;Public;3 allée Blaise Pascal;BP 55;;67803;67043;Bischheim;067;15;44;;;1;1;0;03 90 20 07 30;03 90 20 07 37;http://www.lyc-bloch-bischheim.ac-strasbourg.fr/;ce.0672604s@ac-strasbourg.fr;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;;1;19672604600010;1240;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12428;48.61674014965225, 7.766053867630057;SANS OBJET;Bas-Rhin;Strasbourg;Grand Est;1051099.6;6845771.0;EPSG:2154;;48.61674014965225;7.766053867630057;Rue;1991-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0672806L;;;;;;15001;STRASBOURG
0711896A;Lycée privé polyvalent Saint-Charles;Lycée;Privé;3 rue Général Giraud;;;71100;71076;Chalon-sur-Saône;071;07;27;;;1;1;1;03 85 45 83 35;03 85 41 04 18;http://www.saintcharles71.fr;lycee@saintcharles71.fr;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;;0;52951402800016;820;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7523;46.791478243455316, 4.8573367186051195;CONTRAT D'ASSOCIATION TOUTES CLASSES;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;841664.2;6634037.4;EPSG:2154;;46.791478243455316;4.8573367186051195;Numéro de rue;2007-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0711322B;;;;;;07712;Réseau Chalon
0180561M;Lycée privé Sainte-Marie;Lycée;Privé;38 rue Jean Baffier;;;18020;18033;Bourges;018;18;24;;;1;1;0;02 48 50 96 60;;http://www.esbc.fr;ce.0180561m@ac-orleans-tours.fr;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;;0;77502009200026;546;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5112;47.076974346825686, 2.4024605246134874;CONTRAT D'ASSOCIATION TOUTES CLASSES;Cher;Orléans-Tours;Centre-Val de Loire;654660.2;6664252.0;EPSG:2154;;47.076974346825686;2.4024605246134874;Numéro de rue;1967-03-06;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0180678P;;;;;;18A18;BASSIN DU CHER
0260066F;Lycée général privé Saint-Maurice;Lycée;Privé;Rue Eugène Blain;BP 1007;;26106;26281;Romans-sur-Isère;026;08;84;;;1;0;0;04 75 05 63 00;04 75 05 63 09;http://www.lycee-smndc.fr;secretariat@lycee-smndc.fr;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;0;30179584500033;368;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14012;45.046828160556124, 5.040706521207118;CONTRAT D'ASSOCIATION TOUTES CLASSES;Drôme;Grenoble;Auvergne-Rhône-Alpes;860654.1;6440696.0;EPSG:2154;;45.046828160556124;5.040706521207118;Rue;1967-03-14;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;0260115J;;;;;;08267;DROME DES COLLINES
0312354R;Lycée général, technologique et professionnel agricole d'Ondes;Lycée;Public;Rue Castelnau;Tournassou, BP 3;;31330;31403;Ondes;031;16;76;;;0;1;1;05 61 37 65 70;05 61 82 69 62;https://legta-ondes.mon-ent-occitanie.fr;epl.ondes@educagri.fr;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19311241400019;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8803;43.781221415245625, 1.3129229775820856;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;564176.9;6299473.6;EPSG:2154;;43.781221415245625;1.3129229775820856;Rue;1993-03-13;2024-03-19;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;16109;TOULOUSE CENTRE
0492430A;Lycée polyvalent Julien Gracq;Lycée;Public;Route de l'hippodrome;BP 60013;;49601;49023;Beaupréau-en-Mauges;049;17;52;;;1;1;1;02 41 63 96 62;02 41 63 96 63;https://julien-gracq.paysdelaloire.e-lyco.fr/;ce.0492430a@ac-nantes.fr;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;;1;20004851000016;597;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18204;47.192347918877395, -0.9926804071890801;SANS OBJET;Maine-et-Loire;Nantes;Pays de la Loire;397819.3;6684536.9;EPSG:2154;;47.192347918877395;-0.9926804071890801;Numéro de rue;2015-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0492430A;;;;;;17007;CHOLET
0624440P;Lycée polyvalent d'Artois;Lycée;Public;Rue Jules Mousseron;BP 90035;;62290;62617;Noeux-les-Mines;062;09;32;;;1;1;1;03 21 61 63 21;;https://lpo-lyc-metier-dartois-noeux-les-mines.62.ac-lille.fr;ce.0624440p@ac-lille.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;20003846100014;956;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2034;50.472782357429715, 2.6599496052880744;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;675823.9;7041759.7;EPSG:2154;;50.472782357429715;2.6599496052880744;Rue;2013-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0622269E;;;;;;09112;BETHUNE BRUAY
0600040T;Lycée Jean Calvin;Lycée;Public;Rue Jean Moulin;BP 10152;;60401;60471;Noyon;060;20;32;;;1;1;0;03 44 93 47 00;03 44 93 47 15;https://jean-calvin-noyon.ac-amiens.fr/sitewp/;Ce.0600040T@ac-amiens.fr;1;1;0;1;0;1;0;1;0;0;1;0;0;0;1;;1;19600040000016;1067;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18609;49.584183205634986, 3.0149995588661773;SANS OBJET;Oise;Amiens;Hauts-de-France;701085.2;6942772.8;EPSG:2154;;49.584183205634986;3.0149995588661773;Rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0600040T;;;;;;20607;OISE ORIENTALE
9840482B;Lycée du Diadème - Te tara o mai'ao;Lycée;Public;Rue Taaone;BP 5694;;98716;98736;Pirae;987;41;00;;;1;1;1;689 40 54 26 00;;http://lycee2pirae.com/;direction@lycpira.education.pf;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;;0;;1582;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4465;;SANS OBJET;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;2019-08-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;9840482B;;;;;;41001;POLYNESIE FRANCAISE
0460493L;Lycée polyvalent Gaston Monnerville;Lycée;Public;Rue Georges Sand;BP 283;;46005;46042;Cahors;046;16;76;;;1;1;1;05 65 20 58 00;05 65 20 58 29;https://gaston-monnerville.mon-ent-occitanie.fr;contact@lycee-monnerville.fr;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;;1;19460493000017;579;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7607;44.46354320618618, 1.4550500739231473;SANS OBJET;Lot;Toulouse;Occitanie;577100.9;6375034.5;EPSG:2154;;44.46354320618618;1.4550500739231473;Rue;1970-03-10;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0460528Z;;;;;;16114;LOT OUEST
0090006H;Lycée polyvalent Joseph-Marie Jacquard;Lycée;Public;Rue Jacquard;BP 32;;09300;09160;Lavelanet;009;16;76;;;0;0;1;05 61 01 02 22;05 61 01 28 64;https://joseph-marie-jacquard.mon-ent-occitanie.fr;0090006h@ac-toulouse.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19090006800015;146;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4818;42.92105274559271, 1.8410203597769828;SANS OBJET;Ariège;Toulouse;Occitanie;605285.8;6203100.2;EPSG:2154;;42.92105274559271;1.8410203597769828;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0090490J;;;;;;16125;ARIEGE
0442095N;Lycée La Herdrie;Lycée;Public;Rue de la Basse Lande;CS 12612;;44115;44009;Basse-Goulaine;044;17;52;;;1;1;0;02 51 71 32 00;02 40 34 10 25;http://herdrie.e-lyco.fr;ce.0442095n@ac-nantes.fr;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;;1;19442095600022;987;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9536;47.196760742012785, -1.4505324620466977;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;363229.8;6686878.8;EPSG:2154;;47.196760742012785;-1.4505324620466977;Numéro de rue;1989-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0441686U;;;;;;17002;SUD-LOIRE
0801613U;Lycée d'enseignement agricole privé Sainte-Colette;Lycée;Privé;Rue de l'Enclos;BP 60035;;80800;80212;Corbie;080;20;32;;;0;1;1;03 22 96 36 36;03 22 96 36 39;https://leap-saintecolette.fr/;corbie@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;78062733700048;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1961;49.90969288771521, 2.5102721813217426;SANS OBJET;Somme;Amiens;Hauts-de-France;664793.7;6979110.6;EPSG:2154;;49.90969288771521;2.5102721813217426;Rue;1977-09-06;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;20807;SANTERRE SOMME
0090022A;Lycée général et technologique agricole de Pamiers;Lycée;Public;Route de Belpech;;;09100;09225;Pamiers;009;16;76;;;0;1;1;05 34 01 38 00;05 61 67 40 16;https://legta-pamiers.mon-ent-occitanie.fr;epl.pamiers@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;19090022500011;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10034;43.12343764948992, 1.6432498879149684;SANS OBJET;Ariège;Toulouse;Occitanie;589511.7;6225857.5;EPSG:2154;;43.12343764948992;1.6432498879149684;Numéro de rue;1965-05-15;2024-03-19;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;16125;ARIEGE
0820044C;Lycée général et technologique privé Pierre Marie Théas;Lycée;Privé;Rue Marie-Rose Gineste;CS 20545;;82000;82121;Montauban;082;16;76;;;1;1;0;05 63 03 96 27;05 63 03 96 36;http://www.theas-institut.fr;contact@lycee-pierre-marie-theas.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;0;77730487400053;781;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14250;44.000151022379136, 1.3608673497119392;CONTRAT D'ASSOCIATION TOUTES CLASSES;Tarn-et-Garonne;Toulouse;Occitanie;568541.2;6323714.4;EPSG:2154;;44.000151022379136;1.3608673497119392;Rue;1967-04-14;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0820754Z;;;;;;16120;MONTAUBAN/CAUSSADE
0820061W;Lycée professionnel privé Marie Théas;Lycée;Privé;Rue Marie-Rose Gineste;CS 20545;;82005;82121;Montauban;082;16;76;;;0;0;1;05 63 03 96 27;05 63 03 96 36;http://www.lycee-pierre-marie-theas.fr;0820061w@ac-toulouse.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;77730487400053;338;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7554;44.000151022379136, 1.3608673497119392;CONTRAT D'ASSOCIATION TOUTES CLASSES;Tarn-et-Garonne;Toulouse;Occitanie;568541.2;6323714.4;EPSG:2154;;44.000151022379136;1.3608673497119392;Rue;1967-04-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0820754Z;;;;;;16120;MONTAUBAN/CAUSSADE
0783548H;Lycée Franco-Allemand;Lycée;Public;7 rue Collin Mamet;;;78530;78117;Buc;078;25;11;;;1;0;0;01 39 07 14 20;01 39 07 14 21;http://www.lfa-buc.fr/;lfa-buc@ac-versailles.fr;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;19781577200011;481;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6366;48.771206023579325, 2.121518210114789;SANS OBJET;Yvelines;Versailles;Ile-de-France;635438.2;6852704.4;EPSG:2154;;48.771206023579325;2.121518210114789;Numéro de rue;2005-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0780210E;;;;;;25007;078G-PLAISIR-VERSAILLES
0811105L;Lycée professionnel agricole André Alquier;Lycée;Privé;Le Pont Neuf;;;81240;81238;Saint-Amans-Soult;081;16;76;;;0;0;1;05 63 98 31 10;05 63 98 36 55;http://lyceeandrealquier.fr/;lyceeandrealquier@orange.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;77725440000016;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12356;43.487982155886854, 2.4651705799088903;SANS OBJET;Tarn;Toulouse;Occitanie;656718.3;6265579.2;EPSG:2154;;43.487982155886854;2.4651705799088903;Numéro de rue;1953-10-26;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;16118;CASTRES / MAZAMET
0622803K;Lycée général et technologique Blaise Pascal;Lycée;Public;1 rue Blaise Pascal;BP 70049;;62967;62525;Longuenesse;062;09;32;;;1;1;0;03 21 98 28 66;;http://bpascal.fr/;ce.0622803k@ac-lille.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;1;19622803500016;962;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2035;50.73867971356185, 2.2561397443597024;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;647394.5;7071583.1;EPSG:2154;;50.73867971356185;2.2561397443597024;Numéro de rue;1972-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0622874M;;;;;;09113;AUDOMAROIS CALAISIS
0601575L;Lycée privé d'enseignement professionnel agricole Saint-Joseph de Cluny;Lycée;Privé;Place de l'Hôtel de Ville;BP 26;;60190;60223;Estrées-Saint-Denis;060;20;32;;;0;0;1;03 44 41 95 90;03 44 41 01 16;http://www.lycee-saintjosephdecluny-oise.fr/;estrees-st-denis@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13763;49.42648661318651, 2.6404405715613986;SANS OBJET;Oise;Amiens;Hauts-de-France;673906.5;6925285.6;EPSG:2154;;49.42648661318651;2.6404405715613986;Numéro de rue;1977-09-06;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;20607;OISE ORIENTALE
0310006N;Lycée polyvalent Edmond Rostand - site de Montauban de Luchon;Lycée;Public;Route de Luchon;;;31110;31360;Montauban-de-Luchon;031;16;76;;;0;0;1;05 61 94 66 00;05 61 79 21 06;https://lp-bois.mon-ent-occitanie.fr;0310006n@ac-toulouse.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;19310006200010;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4539;42.79196987144838, 0.6034398393227888;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;503735.6;6191028.9;EPSG:2154;;42.79196987144838;0.6034398393227888;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0311334G;ANNEXE GEOGRAPHIQUE;;;;16106;COMMINGES
0311842J;Lycée professionnel rural privé l'Oustal;Lycée;Privé;Route de Paulhac;;;31380;31358;Montastruc-la-Conseillère;031;16;76;;;0;0;1;05 61 84 21 13;01 73 72 96 16;http://www.lycee-oustal31.fr;accueil.loustal31@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;77681854400012;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2756;43.72513976209671, 1.583643399083922;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;585857.7;6292814.0;EPSG:2154;;43.72513976209671;1.583643399083922;Rue;1977-09-04;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;16110;TOULOUSE NORD
9750003E;Lycée professionnel Emile Letournel;Lycée;Public;Rue Marcel Bonin;BP 4238;;97500;97502;Saint-Pierre;975;44;00;;;0;0;1;05 08 41 09 06;0508 41 09 04;https://letournel.lycee.ac-normandie.fr;ce.9750001c@ac-normandie.fr;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;19975003500016;85;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2110;46.7816472149736, -56.17667990370987;SANS OBJET;St-Pierre-et-Miquelon;Saint Pierre et Miquelon;TOM et Collectivités territoriales;562847.8;5181228.9;EPSG:32621;;46.7816472149736;-56.17667990370987;Rue;1977-02-07;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0382838D;Lycée général et technologique La Pléiade;Lycée;Public;Rue du Repos;BP 70;;38232;38316;Pont-de-Chéruy;038;08;84;;;1;1;0;04 72 46 92 00;04 72 46 92 01;https://pleiade.ent.auvergnerhonealpes.fr/;Ce.0382838D@ac-grenoble.fr;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;;1;19382838100015;1068;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3313;45.75234306615746, 5.170970629305736;SANS OBJET;Isère;Grenoble;Auvergne-Rhône-Alpes;868752.7;6519291.4;EPSG:2154;;45.75234306615746;5.170970629305736;Rue;1986-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0380011F;;;;;;08380;NORD ISERE
0750704H;Lycée Carnot;Lycée;Public;145 boulevard Malesherbes;;;75017;75117;Paris;075;01;11;;;1;0;0;01 56 21 36 36;01 56 21 36 37;https://clg-carnot.ac-paris.fr;ce.0750704H@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;19750704900017;877;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16365;48.8844772461129, 2.307843373633904;SANS OBJET;Paris;Paris;Ile-de-France;649241.7;6865162.6;EPSG:2154;;48.8844772461129;2.307843373633904;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0752552S;;;;075005;ZAP 8-17;01000;BASSIN PARIS
0420974F;Lycée Sainte-Anne;Lycée;Privé;4 rue Saint-Alban;;;42300;42187;Roanne;042;10;84;;;0;0;0;04 77 23 91 45;04 77 23 91 46;https://www.sainte-anne.net/;sainte.anne@orange.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;77634558900043;54;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13677;46.03633732426127, 4.0626095149588455;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;782181.7;6549062.1;EPSG:2154;;46.03633732426127;4.0626095149588455;Numéro de rue;1962-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0421797A;;;;;;10421;LOIRE NORD
0750682J;Lycée Rodin;Lycée;Public;19 rue Corvisart;;;75013;75113;Paris;075;01;11;;;1;1;0;01 55 43 10 00;01 55 43 10 01;http://lyc-rodin.ac-paris.fr;ce.0750682j@ac-paris.fr;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;;0;19750682700017;731;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8504;48.83256989645171, 2.347148550517291;SANS OBJET;Paris;Paris;Ile-de-France;652076.3;6859366.4;EPSG:2154;;48.83256989645171;2.347148550517291;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0750525N;;;;075002;ZAP 5-13;01000;BASSIN PARIS
0750679F;Lycée Paul Valéry;Lycée;Public;38 boulevard Soult;;;75012;75112;Paris;075;01;11;;;1;1;0;01 44 75 67 70;01 43 43 84 13;http://lyc-paulvalery.ac-paris.fr;ce.0750679f@ac-paris.fr;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;;0;19750679300011;624;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7781;48.83984177110137, 2.4091788098407485;SANS OBJET;Paris;Paris;Ile-de-France;656635.7;6860139.1;EPSG:2154;;48.83984177110137;2.4091788098407485;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0752537A;;;;075001;ZAP 1-2-3-4-12;01000;BASSIN PARIS
