name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Jean Giono,Marseille,Bouches-du-Rhône,13013,0132314V,POINT (5.4365375 43.3355508),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'giono':3 'jean':2 'marseil':1,rep,true,false,
Marcel Pagnol,Martigues,Bouches-du-Rhône,13500,0132208E,POINT (5.03832 43.4147),1 Boulevard des Rayettes,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'marcel':2 'martigu':1 'pagnol':3,rep,true,false,
Anatole France,Châteaudun,Eure-et-Loir,28200,0280918W,POINT (1.3508785 48.0815114),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'anatol':2 'chateaudun':1 'franc':3,rep,true,false,
Joseph Vernier,Nice,Alpes-Maritimes,06000,0060085K,POINT (7.258917 43.706975),33 Rue Vernier,2023-04-03 13:54:16 +0200,2023-11-28 14:21:45 +0100,'joseph':2 'nic':1 'verni':3,rep,true,false,
Descartes,Le Blanc-Mesnil,Seine-Saint-Denis,93150,0931433C,POINT (2.4436407 48.9496385),,2019-08-07 10:51:42 +0200,2024-01-03 09:34:55 +0100,'blanc':3 'blanc-mesnil':2 'descart':5 'le':1 'mesnil':4,rep,true,false,01 55 81 07 80
Joseph-Sébastien Pons,Perpignan,Pyrénées-Orientales,66000,0660012E,POINT (2.8898343 42.7168072),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'joseph':3 'joseph-sebastien':2 'perpignan':1 'pon':5 'sebastien':4,rep_plus,true,false,
Robert Schuman,Behren-lès-Forbach,Moselle,57460,0573268T,POINT (6.934293599999999 49.1657602),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'behren':2 'behren-les-forbach':1 'forbach':4 'le':3 'robert':5 'schuman':6,rep_plus,true,false,
Galilée,Évry,Essonne,91000,0912173T,POINT (2.4450198 48.6188963),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'evry':1 'galile':2,rep,true,false,
Maximilien Robespierre,Port-Saint-Louis-du-Rhône,Bouches-du-Rhône,13230,0132323E,POINT (4.8018645 43.3958006),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'du':5 'lou':4 'maximilien':7 'port':2 'port-saint-louis-du-rhon':1 'rhon':6 'robespierr':8 'saint':3,rep,true,false,
Jean Michaud,Roumazières-Loubert,Charente,16270,0160793A,POINT (0.5846458 45.88702989999999),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'jean':4 'loubert':3 'michaud':5 'roumazier':2 'roumazieres-loubert':1,rep,true,false,
Les Trois Vallées,Vergt,Dordogne,24380,0240056F,POINT (0.7127947 45.0253541),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'le':2 'trois':3 'valle':4 'vergt':1,rep,true,false,
Pasteur,Vrigne-aux-Bois,Ardennes,08330,0080839U,POINT (4.8579526 49.7359324),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'aux':3 'bois':4 'pasteur':5 'vrign':2 'vrigne-aux-bois':1,rep,true,false,
François Legros,Reims,Marne,51100,0511254L,POINT (4.011318699999999 49.2369773),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'francois':2 'legros':3 'reim':1,rep,true,false,
Maurice Barrès,Verdun,Meuse,55100,0550758A,POINT (5.406172 49.1525701),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'barr':3 'mauric':2 'verdun':1,rep,true,false,
Louis Armand,Petite-Rosselle,Moselle,57540,0572493A,POINT (6.8504245 49.2099945),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'armand':5 'lou':4 'petit':2 'petite-rossel':1 'rossel':3,rep,true,false,
Joseph Julien Souhait,Saint-Dié-des-Vosges,Vosges,88100,0881099S,POINT (6.966661999999999 48.281051),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':4 'di':3 'joseph':6 'julien':7 'saint':2 'saint-die-des-vosg':1 'souh':8 'vosg':5,rep,true,false,
Petit Manoir,Le Lamentin,Martinique,97232,9720083H,POINT (-60.99745890000001 14.6129113),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'lamentin':2 'le':1 'manoir':4 'pet':3,rep,true,false,
Michel Debré,Le Tampon,La Réunion,97430,9740620F,POINT (55.5599 -21.2225),La Plaine des Cafres,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'debr':4 'le':1 'michel':3 'tampon':2,rep,true,false,
du Bassin Bleu,Saint-André,La Réunion,97440,9740065C,POINT (55.6558 -20.9568),Rue des Muguets,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'andre':3 'bassin':5 'bleu':6 'du':4 'saint':2 'saint-andr':1,rep,true,false,
L'Étang Saint-Paul,Saint-Paul,La Réunion,97460,9740069G,POINT (55.2882 -20.9842),Rue Jacquot,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,"'etang':5 'l':4 'paul':3,8 'saint':2,7 'saint-paul':1,6",rep,true,false,
de Plateau-Caillou,Saint-Paul,La Réunion,97460,9741190A,POINT (55.2664 -21.0213),Avenue Blanche Pierson,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'caillou':7 'de':4 'paul':3 'plateau':6 'plateau-caillou':5 'saint':2 'saint-paul':1,rep,true,false,
de Passamainty,Mamoudzou,Mayotte,97600,9760308F,POINT (45.209 -12.8003),Rue Tanamalaza,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':2 'mamoudzou':1 'passamainty':3,rep,true,false,
Courbaril,Pointe-Noire,Guadeloupe,97116,9710029E,POINT (-61.7899 16.2324),Place de la Liberte,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'courbaril':4 'noir':3 'point':2 'pointe-noir':1,rep,true,false,
Mont des Accords,Basse-Terre,Guadeloupe,97100,9710022X,POINT (-61.7327 15.9969),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'accord':6 'bass':2 'basse-terr':1 'de':5 'mont':4 'terr':3,rep,true,false,
Paul Valéry,Sète,Hérault,34200,0340115R,POINT (3.6925459 43.4014216),,2019-08-28 13:21:20 +0200,2020-01-31 14:49:17 +0100,'paul':2 'set':1 'valery':3,qpv_proche,true,false,
Jean Jaurès,Poissy,Yvelines,78300,0783358B,POINT (2.04187 48.9267),28 Rue de la Libération,2019-09-25 11:51:44 +0200,2020-01-31 14:49:17 +0100,'jaur':3 'jean':2 'poissy':1,qpv_proche,true,false,
Claude Monet,Carrières-sous-Poissy,Yvelines,78955,0781817B,POINT (2.03559 48.9487),1 Place Claude Monet,2019-09-22 13:08:47 +0200,2020-01-31 14:49:17 +0100,'carrier':2 'carrieres-sous-poissy':1 'claud':5 'monet':6 'poissy':4 'sous':3,qpv_proche,true,false,
Frédéric Mistral,Avignon,Vaucluse,84000,0840758T,POINT (4.80207 43.9471),Rue d'Annanelle,2019-09-22 17:08:00 +0200,2022-06-19 18:11:24 +0200,'avignon':1 'frederic':2 'mistral':3,rep,true,false,
Jeu de Mail ,Montpellier,Hérault,34090,0340998A,POINT (3.86413 43.6282),3 Avenue Émile Bertin Sans,2019-12-18 15:52:00 +0100,2020-01-31 14:49:17 +0100,'de':3 'jeu':2 'mail':4 'montpelli':1,qpv_proche,true,false,
Les Saules,Guyancourt,Yvelines,78280,0781695U,POINT (2.0548 48.7825),36 Boulevard Paul Cézanne,2019-09-22 15:16:00 +0200,2020-01-31 14:49:17 +0100,'guyancourt':1 'le':2 'saul':3,qpv_proche,true,false,
Aretha Franklin,Drancy,Seine-Saint-Denis,93700,0931199Y,POINT (2.4216364 48.9246814),,2019-08-07 10:51:42 +0200,2023-12-12 00:28:23 +0100,'areth':2 'drancy':1 'franklin':3,rep,true,false,01 86 78 31 70
La Serre de Sarsan ,Lourdes,Hautes-Pyrénées,65100,0650015N,POINT (-0.024164 43.108),6 Rue Saint-Exupéry,2019-11-22 11:47:00 +0100,2020-01-31 14:49:17 +0100,'de':4 'la':2 'lourd':1 'sarsan':5 'serr':3,qpv_proche,true,false,
Jean Lafosse,Saint Louis,La Réunion,97450,9741189Z,POINT (55.4037 -21.2755),86 Rue de Paris,2019-08-07 10:51:42 +0200,2024-01-04 12:40:40 +0100,'jean':3 'lafoss':4 'lou':2 'saint':1,rep_plus,true,false,
Jean Le Toullec,Le Port,La Réunion,97420,9741313J,POINT (55.3059 -20.9496),17 Rue Simon Pernic,2019-08-07 10:51:42 +0200,2024-01-04 12:40:40 +0100,"'jean':3 'le':1,4 'port':2 'toullec':5",rep_plus,true,false,
Le Laoul,Bourg-Saint-Andéol,Ardèche,07700,0070006U,POINT (4.64186 44.3804),29 Avenue Maréchal Leclerc,2019-11-06 12:28:06 +0100,2020-01-31 14:49:17 +0100,'andeol':4 'bourg':2 'bourg-saint-andeol':1 'laoul':6 'le':5 'saint':3,rep,true,false,
Julia Nicolas,Fort-de-France,Martinique,97200,9720052Z,POINT (-61.066357 14.605006),Rue Jacques Cazotte,2021-08-31 17:38:45 +0200,2021-09-07 11:30:13 +0200,'de':3 'fort':2 'fort-de-fr':1 'franc':4 'juli':5 'nicol':6,qpv,false,false,
Nicolas Robert,Vernouillet,Eure-et-Loir,28500,0280753S,POINT (1.361438 48.717063),3 Rue Charles Péguy,2021-08-31 17:22:57 +0200,2021-09-07 11:25:55 +0200,'nicol':2 'robert':3 'vernouillet':1,qpv,false,false,
Jean Vilar,Herblay-sur-Seine,Val-d'Oise,95220,0950932X,POINT (2.156096 48.994816),74 rue de Conflans,2022-09-19 14:50:06 +0200,2022-09-19 14:50:06 +0200,'herblay':2 'herblay-sur-sein':1 'jean':5 'sein':4 'sur':3 'vilar':6,qpv,true,false,
Antoine de Saint Exupéry,Ermont,Val-d'Oise,95120,0950739M,POINT (2.251247 48.995491),25 rue du Syndicat,2022-09-19 15:31:15 +0200,2022-09-19 15:31:15 +0200,'antoin':2 'de':3 'ermont':1 'exupery':5 'saint':4,qpv,true,false,
Camille Claudel,Montigny-lès-Cormeilles,Val-d'Oise,95370,0951154N,POINT (2.189442 48.989796),Rue de la Verneuil,2022-09-19 14:53:32 +0200,2022-10-14 10:17:34 +0200,'camill':5 'claudel':6 'cormeil':4 'le':3 'montigny':2 'montigny-les-cormeil':1,qpv,true,false,
Gassendi,Digne-les-Bains,Alpes-de-Haute-Provence,04000,0040022C,POINT (6.23106 44.08976),20 Av. François Cuzin,2022-10-20 15:59:45 +0200,2022-10-20 15:59:45 +0200,'bain':4 'dign':2 'digne-les-bain':1 'gassend':5 'le':3,qpv,true,false,
HENRI MATISSE,Bohain-en-Vermandois,Aisne,02110,0020007X,POINT (3.456658463213839 49.984603),Rue de la République,2022-11-04 16:40:53 +0100,2022-11-04 16:40:53 +0100,'bohain':2 'bohain-en-vermandois':1 'en':3 'henr':5 'mat':6 'vermandois':4,rep_plus,true,false,
GILBERT CHABROUX,Villeurbanne,Rhône,69100,0694497N,POINT (4.903913961929886 45.765531),Rue Bourgchanin,2022-11-04 16:40:59 +0100,2022-11-04 16:40:59 +0100,'chabroux':3 'gilbert':2 'villeurbann':1,rep,true,false,
La Mare aux Saules,Coignières,Yvelines,78310,0781511U,POINT (1.9244402 48.7539344),14 rue du Moulin à Vent,2022-11-16 16:55:43 +0100,2022-11-16 16:55:43 +0100,'aux':4 'coignier':1 'la':2 'mar':3 'saul':5,qpv,true,false,
Les Hauts Grillets,St-Germain-en-Laye,Yvelines,78100,0780714C,POINT (2.0705579 48.8970233),Boulevard Hector Berlioz,2022-11-16 16:55:59 +0100,2022-11-16 16:55:59 +0100,'en':4 'germain':3 'grillet':8 'haut':7 'lay':5 'le':6 'st':2 'st-germain-en-lay':1,qpv,true,false,
Collège du lac,Bordeaux,Gironde,33300,0333531J,POINT (-0.568957 44.881134),12 Rue Marceline Desbordes-Valmore,2023-10-20 17:43:46 +0200,2023-10-20 17:43:46 +0200,'bordeau':1 'colleg':2 'du':3 'lac':4,qpv,true,false,
Louis Pasteur,Petit-Couronne,Seine-Maritime,76650,0760086F,POINT (1.02713 49.3899),Rue des Écoles,2019-11-20 18:03:46 +0100,2023-12-04 10:56:50 +0100,'couron':3 'lou':4 'pasteur':5 'pet':2 'petit-couron':1,rep,true,false,02 35 68 13 83
Jean Macé,Mulhouse,Haut-Rhin,68200,0680110A,POINT (7.2940194 47.7333224),,2019-08-07 10:51:42 +0200,2024-07-18 15:36:12 +0200,'jean':2 'mac':3 'mulhous':1,rep_plus,true,false,""
DUCOS DU HAURON,Agen,Lot-et-Garonne,47000,0470677F,POINT (0.6301787806455692 44.19519015),Avenue Georges Cuvier,2022-11-04 16:40:56 +0100,2023-12-13 09:55:51 +0100,'agen':1 'du':3 'ducos':2 'hauron':4,rep,true,false,05 53 77 29 19
La Vaucouleurs,Mantes-la-Ville,Yvelines,78711,0780569V,POINT (1.715502 48.96357649999999),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:35 +0100,"'la':3,5 'mant':2 'mantes-la-vill':1 'vaucouleur':6 'vill':4",qpv_proche,true,false,
Guy Môquet,Saint-Benoît,La Réunion,97470,9741366S,POINT (55.7098 -21.052),55 Rue des Poinsetias,2019-09-22 16:00:19 +0200,2024-01-04 12:40:35 +0100,'benoit':3 'guy':4 'moquet':5 'saint':2 'saint-benoit':1,rep_plus,true,false,
Anselme Mathieu,Avignon,Vaucluse,84000,0840108L,POINT (4.8166 43.9315),Avenue de la Reine Jeanne,2019-09-22 17:07:31 +0200,2024-01-04 12:40:35 +0100,'anselm':2 'avignon':1 'mathieu':3,rep_plus,true,false,
Gérard Philipe,Avignon,Vaucluse,84000,0840970Y,POINT (4.84565 43.9432),75 Rue Pablo Picasso,2019-09-22 17:09:34 +0200,2024-01-04 12:40:35 +0100,'avignon':1 'gerard':2 'philip':3,rep_plus,true,false,
Saint-Exupéry,Lons-le-Saunier,Jura,39000,0390907Z,POINT (5.5618481 46.6741217),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:35 +0100,'exupery':7 'le':3 'lon':2 'lons-le-sauni':1 'saint':6 'saint-exupery':5 'sauni':4,qpv_proche,true,false,
Paul Bert,Évreux,Eure,27000,0270020A,POINT (1.14465 49.0269),29 Rue Saint-Sauveur,2019-09-30 16:32:15 +0200,2024-01-04 12:40:36 +0100,'bert':3 'evreux':1 'paul':2,qpv,true,false,
Côte Rousse,Chambéry,Savoie,73000,0730901H,POINT (5.9201216 45.5918006),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:40 +0100,'chambery':1 'cot':2 'rouss':3,rep_plus,true,false,
Albert Camus,La Rochelle,Charente-Maritime,17000,0170142M,POINT (-1.14099 46.1447),1 Rue François Viete,2019-10-02 15:00:41 +0200,2024-01-04 12:40:36 +0100,'albert':3 'camus':4 'la':1 'rochel':2,qpv_proche,true,false,
Rosa Parks,Châteauroux,Indre,36000,0360541T,POINT (1.70645 46.8015),6 bis Rue Michelet,2019-10-03 14:49:12 +0200,2024-01-04 12:40:36 +0100,'chateauroux':1 'park':3 'ros':2,rep_plus,true,false,
Jean Macé,Villeurbanne,Rhône,69100,0691478G,POINT (4.88035 45.7751),23 Rue Édouard Vaillant,2019-10-04 11:40:52 +0200,2024-01-04 12:40:36 +0100,'jean':2 'mac':3 'villeurbann':1,qpv_proche,true,false,
Jacqueline de Romilly,Le Blanc-Mesnil,Seine-Saint-Denis,93150,0932580Z,POINT (2.4451849 48.9436078),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:36 +0100,'blanc':3 'blanc-mesnil':2 'de':6 'jacquelin':5 'le':1 'mesnil':4 'romilly':7,qpv_proche,true,false,
Le Village,Trappes,Yvelines,78190,0780514K,POINT (1.99692 48.7789),90 Rue de Montfort,2019-09-22 14:23:29 +0200,2024-01-04 12:40:36 +0100,'le':2 'trapp':1 'villag':3,rep,true,false,
Jean Brunet,Avignon,Vaucluse,84000,0840051Z,POINT (4.83493 43.9495),51 Chemin de Malpeigne,2019-08-07 10:51:42 +0200,2024-01-04 12:40:36 +0100,'avignon':1 'brunet':3 'jean':2,rep_plus,true,false,
Joseph Roumanille,Avignon,Vaucluse,84000,0840007B,POINT (4.83521 43.927),17 Avenue de la Croix Rouge,2019-09-22 17:08:36 +0200,2024-01-04 12:40:36 +0100,'avignon':1 'joseph':2 'roumanill':3,rep_plus,true,false,
Pierre et Marie Curie,Pont-Audemer,Eure,27500,0270036T,POINT (0.516528 49.3553),Place du Général de Gaulle,2019-09-22 17:27:15 +0200,2024-01-04 12:40:36 +0100,'audem':3 'cur':7 'et':5 'mar':6 'pierr':4 'pont':2 'pont-audem':1,qpv_proche,true,false,
Bellefontaine,Toulouse,Haute-Garonne,31100,0311235Z,POINT (1.39879 43.5629795),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:36 +0100,'bellefontain':2 'toulous':1,rep_plus,true,false,
Alfred Sisley,L'Île-Saint-Denis,Seine-Saint-Denis,93450,0931765N,POINT (2.3286376 48.9458835),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:36 +0100,'alfred':6 'den':5 'ile':3 'ile-saint-den':2 'l':1 'saint':4 'sisley':7,rep,true,false,
Jean Rostand,Metz,Moselle,57050,0572088K,POINT (6.15593 49.1336),2 Place Saint-Fiacre,2019-11-19 18:31:56 +0100,2024-01-04 12:40:36 +0100,'jean':2 'metz':1 'rostand':3,qpv_proche,true,false,
Edgar Quinet,Saintes,Charente-Maritime,17100,0170063B,POINT (-0.6522237 45.7370005),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:36 +0100,'edgar':2 'quinet':3 'saint':1,qpv_proche,true,false,
Jean Rostand,Sains-en-Gohelle,Pas-de-Calais,62114,0622578R,POINT (2.6826019 50.4448194),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,'en':3 'gohel':4 'jean':5 'rostand':6 'sain':2 'sains-en-gohel':1,rep,true,false,
Roger Salengro,Saint-Martin-Boulogne,Pas-de-Calais,62280,0622434J,POINT (1.6304416 50.727689),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,'boulogn':4 'martin':3 'rog':5 'saint':2 'saint-martin-boulogn':1 'salengro':6,rep,true,false,
Marguerite de Valois,Angoulême,Charente,16000,0160884Z,POINT (0.175938 45.6545),18 Rue Marguerite d'Angoulême,2019-08-28 13:21:20 +0200,2024-01-04 12:40:36 +0100,'angoulem':1 'de':3 'marguerit':2 'valois':4,qpv_proche,true,false,
Anatole France,Sin-le-Noble,Nord,59450,0593185S,POINT (3.1135975 50.3606934),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:36 +0100,'anatol':5 'franc':6 'le':3 'nobl':4 'sin':2 'sin-le-nobl':1,rep,true,false,
Louis Guilloux,Plémet,Côtes-d'Armor,22210,0221037H,POINT (-2.5960824 48.1749666),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'guilloux':3 'lou':2 'plemet':1,rep,true,false,
Blaise Pascal,Mazingarbe,Pas-de-Calais,62670,0622087G,POINT (2.7199 50.4607),Rue du Chat Noir,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'blais':2 'mazingarb':1 'pascal':3,rep,true,false,
Bellevue,Guémené-Penfao,Loire-Atlantique,44290,0440013A,POINT (-1.8193548 47.6274805),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'bellevu':4 'guemen':2 'guemene-penfao':1 'penfao':3,rep,true,false,
Michel de Montaigne ,Le Vaudreuil,Eure,27100,0271632C,POINT (1.20531 49.2596),36 Rue Edmond Mailloux,2019-11-19 19:26:19 +0100,2024-01-04 12:40:37 +0100,'de':4 'le':1 'michel':3 'montaign':5 'vaudreuil':2,qpv_proche,true,false,
Marie Curie,Paris,Paris,75018,0754706H,POINT (2.3506509 48.8933597),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:37 +0100,'cur':3 'mar':2 'paris':1,rep,true,false,
Cervantès,Vernon,Eure,27200,0271289E,POINT (1.49576 49.075),Rue Édith Blanchet,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'cerv':2 'vernon':1,rep,true,false,
Pierre Varignon,Hérouville-Saint-Clair,Calvados,14200,0141136J,POINT (-0.3325272 49.197154),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'clair':4 'herouvill':2 'herouville-saint-clair':1 'pierr':5 'saint':3 'varignon':6,rep,true,false,
Guillaume Fouace,Quettehou,Manche,50550,0501300S,POINT (-1.2721151 49.5895874),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'fouac':3 'guillaum':2 'quettehou':1,rep,true,false,
Le Fairage,Périers,Manche,50190,0500053L,POINT (-1.4032271 49.1840439),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'fairag':3 'le':2 'peri':1,rep,true,false,
Le Dinandier,Villedieu-les-Poêles,Manche,50800,0500083U,POINT (-1.2189707 48.83998279999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,"'dinandi':6 'le':3,5 'poel':4 'villedieu':2 'villedieu-les-poel':1",rep,true,false,
Henri Matisse,Grand-Couronne,Seine-Maritime,76530,0762080Y,POINT (1.0010718 49.350579),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'couron':3 'grand':2 'grand-couron':1 'henr':4 'mat':5,rep,true,false,
Jacques Prévert,Saint-Victoret,Bouches-du-Rhône,13730,0132007L,POINT (5.2309728 43.4168708),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'jacqu':4 'prevert':5 'saint':2 'saint-victoret':1 'victoret':3,rep,true,false,
Jean Moulin,Salon-de-Provence,Bouches-du-Rhône,13300,0131265E,POINT (5.104029199999999 43.6444793),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'de':3 'jean':5 'moulin':6 'provenc':4 'salon':2 'salon-de-provent':1,rep,true,false,
Léo Larguier,La Grand-Combe,Gard,30110,0301012M,POINT (4.030433299999999 44.2099974),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:37 +0100,'comb':4 'grand':3 'grand-comb':2 'la':1 'largui':6 'leo':5,rep,true,false,
Stalingrad,Saint-Pierre-des-Corps,Indre-et-Loire,37700,0371391L,POINT (0.7297111 47.3901821),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'corp':5 'de':4 'pierr':3 'saint':2 'saint-pierre-des-corp':1 'stalingrad':6,rep,true,false,
Pierre Brossolette,Nogent-le-Rotrou,Eure-et-Loir,28400,0280924C,POINT (0.7993682 48.3239759),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'brossolet':6 'le':3 'nogent':2 'nogent-le-rotrou':1 'pierr':5 'rotrou':4,rep,true,false,
Aimé Césaire,Paris,Paris,75018,0755433Y,POINT (2.3618942 48.88758600000001),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:38 +0100,'aim':2 'cesair':3 'paris':1,rep,true,false,
L'Estaque,Marseille 16e Arrondissement,Bouches-du-Rhône,13016,0131757P,POINT (5.33135 43.3599),348 Rue Rabelais,2019-08-07 10:51:44 +0200,2024-01-04 12:40:38 +0100,'16e':2 'arrond':3 'estaqu':5 'l':4 'marseil':1,rep,true,false,
Les Lesques,Lesparre-Médoc,Gironde,33340,0331891B,POINT (-0.9267993 45.3001149),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'le':4 'lesparr':2 'lesparre-medoc':1 'lesqu':5 'medoc':3,rep,true,false,
Victor Duruy,Mont-de-Marsan,Landes,40000,0400648M,POINT (-0.5007513 43.8973628),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'de':3 'duruy':6 'marsan':4 'mont':2 'mont-de-marsan':1 'victor':5,rep,true,false,
Jules Ferry,Bogny-sur-Meuse,Ardennes,08120,0080105W,POINT (4.735110199999999 49.8539869),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'bogny':2 'bogny-sur-m':1 'ferry':6 'jul':5 'meus':4 'sur':3,rep,true,false,
Jean Bauhin,Audincourt,Doubs,25400,0250003T,POINT (6.8492595 47.4808444),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:38 +0100,'audincourt':1 'bauhin':3 'jean':2,rep,true,false,
Pierre et Marie Curie,Niort,Deux-Sèvres,79000,0790052C,POINT (-0.4538371 46.3351829),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:38 +0100,'cur':5 'et':3 'mar':4 'niort':1 'pierr':2,qpv_proche,true,false,
Rouget de Lisle,Schiltigheim,Bas-Rhin,67300,0670066H,POINT (7.768873800000001 48.60880419999999),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'de':3 'lisl':4 'rouget':2 'schiltigheim':1,rep,true,false,
Le Noyer Marchand,Romilly-sur-Seine,Aube,10100,0100905E,POINT (3.7185137 48.5180075),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'le':5 'marchand':7 'noi':6 'romilly':2 'romilly-sur-sein':1 'sein':4 'sur':3,rep,true,false,
Paul Langevin,Romilly-sur-Seine,Aube,10100,0100787B,POINT (3.7274115 48.5208009),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'langevin':6 'paul':5 'romilly':2 'romilly-sur-sein':1 'sein':4 'sur':3,rep,true,false,
Les Amandiers,Carrières-sur-Seine,Yvelines,78420,0780033M,POINT (2.19526 48.9137),1 Allée du Collège,2019-09-22 15:14:08 +0200,2024-01-04 12:40:38 +0100,'amandi':6 'carrier':2 'carrieres-sur-sein':1 'le':5 'sein':4 'sur':3,qpv_proche,true,false,
Desaix,Tarbes,Hautes-Pyrénées,65000,0650031F,POINT (0.0780582 43.2306508),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:38 +0100,'desaix':2 'tarb':1,qpv_proche,true,false,
Christiane Eda-Pierre,Le Morne Rouge,Martinique,97260,9720016K,POINT (4.8887203 45.7517715),"",2019-08-07 10:51:45 +0200,2024-01-04 12:40:39 +0100,'christian':4 'eda':6 'eda-pierr':5 'le':1 'morn':2 'pierr':7 'roug':3,rep,true,false,
Andre Malraux,Amboise,Indre-et-Loire,37400,0371248F,POINT (0.9847623999999999 47.3974523),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:39 +0100,'ambois':1 'andre':2 'malral':3,qpv_proche,true,false,
Rosa Parks,Toulouse,Haute-Garonne,31200,0311265G,POINT (1.4360226 43.6410251),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:39 +0100,'park':3 'ros':2 'toulous':1,rep_plus,true,false,
Jules Reydellet,Saint-Denis,La Réunion,97400,9740595D,POINT (55.4465 -20.8803),103 Rue de la République,2019-08-07 10:51:45 +0200,2024-01-04 12:40:39 +0100,'den':3 'jul':4 'reydellet':5 'saint':2 'saint-den':1,rep,true,false,
