uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0590255G;Lycée professionnel Guy Debeyre;Lycée;Public;Rue Contre Torpilleur le Triomphant;BP 82509;;59383;59183;Dunkerque;059;09;32;;;0;0;1;03 28 59 08 00;03 28 59 99 64;https://lp-guy-debeyre-dunkerque.59.ac-lille.fr/;ce.0590255g@ac-lille.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19590255600016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10121;51.0430361417617, 2.3797162971030468;SANS OBJET;Nord;Lille;Hauts-de-France;656400.1;7105434.2;EPSG:2154;;51.0430361417617;2.3797162971030468;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0596716E;;;;;;09105;DUNKERQUE FLANDRE
0622089J;Lycée professionnel André Malraux;Lycée;Public;700 rue de l'Université;BP 90817;;62408;62119;Béthune;062;09;32;;;0;0;1;03 21 64 61 61;;https://malrauxbethune.net;ce.0622089j@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19622089100028;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11376;50.52055017805886, 2.654258625948719;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;675442.6;7047083.1;EPSG:2154;;50.52055017805886;2.654258625948719;Numéro de rue;1968-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0622947S;;;;;;09112;BETHUNE BRUAY
0332441Z;Lycée professionnel Jacques Brel;Lycée;Public;1 rue Jean Lurçat;BP 30;;33305;33249;Lormont;033;04;75;;;0;0;1;05 56 06 44 17;;http://lycee-jacques-brel-lormont.fr/;ce.0332441z@ac-bordeaux.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;;1;19332441500010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16142;44.87642946579636, -0.5146250466605605;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;422530.5;6425870.5;EPSG:2154;;44.87642946579636;-0.5146250466605605;PLAQUE_ADRESSE;1978-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0331895F;;;;03303B;ZAP 03303B RIVE DROITE;04203;BX RIVE DROITE
0421742R;Lycée professionnel Tézenas du Montcel;Lycée;Privé;14 place Girodet;;;42000;42218;Saint-Etienne;042;10;84;;;0;0;1;04 77 92 11 40;04 77 92 11 49;https://tezenas.org/;tezenas@tezenas.org;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;77639528700035;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10968;45.447987881905675, 4.380589476799199;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;807914.2;6484115.5;EPSG:2154;;45.447987881905675;4.380589476799199;Numéro de rue;1919-11-08;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0422160V;;;;;;10423;LOIRE SUD
0420077F;Lycée professionnel Albert Thomas;Lycée;Public;20 rue Albert Thomas;;;42300;42187;Roanne;042;10;84;;;0;0;1;04 77 23 64 20;;https://albert-thomas.ent.auvergnerhonealpes.fr/;ce.0420077F@ac-lyon.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;19420077000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17105;46.044164960692996, 4.074189363998615;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;783065.4;6549943.4;EPSG:2154;;46.044164960692996;4.074189363998615;Numéro de rue;1965-11-02;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0421684C;;;;;;10421;LOIRE NORD
0131606A;Lycée des métiers La Calade - Jane Vialle;Lycée;Public;430 chemin de la Madrague-Ville;;;13326;13215;Marseille;013;02;93;;;0;0;1;04 91 65 86 50;04 91 65 86 51;http://www.lyc-calade.ac-aix-marseille.fr;ce.0131606A@ac-aix-marseille.fr;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;;1;19131606600015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12044;43.34104514685386, 5.352610382864538;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;890847.6;6251943.1;EPSG:2154;;43.34104514685386;5.352610382864538;Numéro de rue;1968-04-11;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0130056R;;;;;;02116;MARSEILLE LITTORAL NORD
0332496J;Lycée professionnel privé Sainte-Famille Saintonge;Lycée;Privé;12 rue de Saintonge;;;33023;33063;Bordeaux;033;04;75;;;0;0;1;05 56 99 39 29;;http://www.lyceesaintefamille.com/;accueil@lyceesaintefamille.com;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;78184291900016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16141;44.832145742955156, -0.5799913670431448;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gironde;Bordeaux;Nouvelle-Aquitaine;417150.6;6421188.8;EPSG:2154;;44.832145742955156;-0.5799913670431448;PLAQUE_ADRESSE;1980-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0332806W;;;;03301A;ZAP 03301A BORDEAUX CENTRE;;
0240094X;Lycée professionnel privé Sainte-Marthe Saint-Front;Lycée;Privé;74 avenue Pasteur;;;24100;24037;Bergerac;024;04;75;;;0;0;1;05 53 61 58 00;;https://smsf-bergerac.com/;contact@smsf.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;37935911000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7283;44.86015028827046, 0.4949822951773704;CONTRAT D'ASSOCIATION TOUTES CLASSES;Dordogne;Bordeaux;Nouvelle-Aquitaine;502146.6;6421024.9;EPSG:2154;;44.86015028827046;0.4949822951773704;PLAQUE_ADRESSE;1967-03-14;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0241136E;;;;024040;ZAP 024040 BERGERAC;04101;BERGERACOIS
0400019D;Lycée professionnel Frédéric Estève;Lycée;Public;Rue Frédéric Estève;;;40010;40192;Mont-de-Marsan;040;04;75;;;0;0;1;05 58 75 22 59;05 58 06 04 08;http://webetab.ac-bordeaux.fr/lycee-esteve/;ce.0400019d@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19400019600015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4186;43.89683228819354, -0.46076509520630654;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;422011.8;6316962.4;EPSG:2154;;43.89683228819354;-0.46076509520630654;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0400779E;;;;040010;ZAP 040010 MT DE MARSAN AIRE SUR ADOUR;04302;MARSAN TURSAN
0130013U;Lycée professionnel Gustave Eiffel;Lycée;Public;5 avenue Manouchian;BP 543;;13682;13005;Aubagne;013;02;93;;;0;0;1;04 42 03 14 44;04 42 84 94 75;http://www.lyc-eiffel.ac-aix-marseille.fr;ce.0130013U@ac-aix-marseille.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19130013600014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1302;43.28725007804286, 5.549138786733128;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;906978.0;6246461.0;EPSG:2154;;43.28725007804286;5.549138786733128;BATIMENT;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0132412B;;;;;;02109;ALLAUCH AUBAGNE LA CIOTAT
0371211R;Lycée professionnel Beauregard;Lycée;Public;15 rue André Bauchant;;;37110;37063;Château-Renault;037;18;24;;;0;0;1;02 47 29 80 00;02 47 56 05 22;http://www.lycee-des-metiers-beauregard.fr;ce.0371211r@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;;1;19371211400019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9484;47.585398341973324, 0.9084505783461634;SANS OBJET;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;542811.3;6722639.8;EPSG:2154;;47.585398341973324;0.9084505783461634;Numéro de rue;1976-01-28;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0371248F;;;;;;18A37;TOURAINE-NORD
0280864M;Lycée professionnel Elsa Triolet;Lycée;Public;2 rue des Écoles;;;28110;28218;Lucé;028;18;24;;;0;0;1;02 37 35 22 80;02 37 28 39 59;http://lp-elsa-triolet.fr;ce.0280864m@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19280864000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8698;48.44041113578513, 1.4636397241383803;SANS OBJET;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;586378.4;6816675.8;EPSG:2154;;48.44041113578513;1.4636397241383803;Numéro de rue;1972-02-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0280803W;;;;;;18A28;CHARTRES-CHATEAUDUN
0130065A;Lycée professionnel la Viste;Lycée;Public;30 traverse Bonnet;;;13015;13215;Marseille;013;02;93;;;0;0;1;04 91 65 90 40;04 91 65 90 41;http://www.lyc-viste.ac-aix-marseille.fr;ce.0130065A@ac-aix-marseille.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19130065600011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11275;43.35904471588193, 5.355484414834365;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;891021.0;6253950.0;EPSG:2154;;43.35904471588193;5.355484414834365;BATIMENT;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0130056R;;;;;;02116;MARSEILLE LITTORAL NORD
9720424D;Lycée professionnel Lumina Sophie;Lycée;Public;Batelière;;;97233;97229;Schoelcher;972;31;02;;;0;0;1;05 96 61 41 07;05 96 61 06 39;https://site.ac-martinique.fr/lyc-luminasophie/;ce.9720424d@ac-martinique.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;19972424600012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5788;14.61016406409612, -61.090852249739534;SANS OBJET;Martinique;Martinique;Martinique;705648.2;1616073.6;EPSG:32620;;14.61016406409612;-61.090852249739534;Rue;1971-10-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9720054B;;;;;;31101;CENTRE NORD CARAIBE
0261148G;Lycée professionnel hôtelier de l'Hermitage;Lycée;Public;40 rue Jean Monnet;BP 95;;26602;26347;Tain-l'Hermitage;026;08;84;;;0;0;1;04 75 07 57 10;04 75 07 57 11;https://hotelier-hermitage.ent.auvergnerhonealpes.fr/;ce.0261148G@ac-grenoble.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19261148100016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.905;45.069588768351444, 4.859039843884042;SANS OBJET;Drôme;Grenoble;Auvergne-Rhône-Alpes;846295.7;6442870.0;EPSG:2154;;45.069588768351444;4.859039843884042;Numéro de rue;1981-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0260026M;;;;;;08267;DROME DES COLLINES
0301210C;Lycée professionnel Voltaire;Lycée;Public;399 rue Bellini;BP 5040;;30900;30189;Nîmes;030;11;76;;;0;0;1;04 66 28 76 76;04 66 28 76 79;https://voltaire-nimes.mon-ent-occitanie.fr/;ce.0301210c@ac-montpellier.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19301210100013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8308;43.82676675769019, 4.3370600209288686;SANS OBJET;Gard;Montpellier;Occitanie;807561.3;6303994.5;EPSG:2154;;43.82676675769019;4.3370600209288686;Numéro de rue;1972-03-07;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0300141R;;;;030003;LA ROMANITE;11118;GARD SUD-OUEST
0811324Z;Cité scolaire de Mazamet - Lycée polyvalent Marie-Antoinette Riess;Lycée;Public;Rue du lycée;BP 519;;81207;81163;Mazamet;081;16;76;;;0;0;1;05 63 97 56 56;;https://cite-scolaire-mazamet.mon-ent-occitanie.fr;cite-scolaire.mazamet@ac-toulouse.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;;0;19810032300015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6325;43.502068133026235, 2.379824539766149;SANS OBJET;Tarn;Toulouse;Occitanie;649824.0;6267195.3;EPSG:2154;;43.502068133026235;2.379824539766149;Rue;2008-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0810126X;;;;;;16118;CASTRES / MAZAMET
0750770E;LP Abbé Grégoire site Turbigo;Lycée;Public;70 bis rue de Turbigo;;;75003;75103;Paris;075;01;11;;;0;0;1;01 48 87 45 34;01 44 61 90 77;https://lyc-abbe-gregoire.ac-paris.fr;ce.0750770e@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;1;19750770000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5109;48.86624005627622, 2.3599726427505554;SANS OBJET;Paris;Paris;Ile-de-France;653048.0;6863102.5;EPSG:2154;;48.86624005627622;2.3599726427505554;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;320;LYCEE PROFESSIONNEL;99;0750647W;;;;075001;ZAP 1-2-3-4-12;01000;BASSIN PARIS
0260082Y;Lycée professionnel privé la Providence;Lycée;Privé;14-20 rue Henry Chalamet;;;26000;26362;Valence;026;08;84;;;0;0;1;04 75 78 15 60;04 75 43 78 87;https://www.steanne-laprovidence.fr;secretariat@steanne-laprovidence.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;31004607300014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8419;44.92922417930048, 4.894009676456697;CONTRAT D'ASSOCIATION TOUTES CLASSES;Drôme;Grenoble;Auvergne-Rhône-Alpes;849421.0;6427350.3;EPSG:2154;;44.92922417930048;4.894009676456697;Numéro de rue;1967-03-14;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0260117L;;;;;;08266;DROME ARDECHE CENTRE
0630041C;Lycée professionnel Henri Sainte-Claire Deville;Lycée;Public;3 rue René Dessiove;;;63500;63178;Issoire;063;06;84;;;0;0;1;04 73 89 18 88;04 73 89 65 66;http://henri-sainte-claire-deville-issoire.ent.auvergnerhonealpes.fr/;ce.0630041C@ac-clermont.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;;1;19630041200018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15876;45.53814963302965, 3.2593105073064286;SANS OBJET;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;720237.2;6493218.1;EPSG:2154;;45.53814963302965;3.2593105073064286;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0631604B;;;;;;06633;ISSOIRE
0623280D;Lycée d'enseignement agricole privé;Lycée;Privé;22-24 ancienne Route Nationale;;;62690;62785;Savy-Berlette;062;09;32;;;0;0;1;03 21 59 24 29;;https://savy.cneap.fr/;savy-berlette@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;78408386700019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13459;50.34962848664906, 2.5564999840671327;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Pas-de-Calais;Lille;Hauts-de-France;668392.1;7028077.8;EPSG:2154;;50.34962848664906;2.5564999840671327;Numéro de rue;1969-09-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;09110;ARTOIS TERNOIS
0290341N;Lycée agricole de l'Aulne;Lycée;Public;31 Rocade de Parc Bihan;BP 29;;29150;29026;Châteaulin;029;14;53;;;0;0;1;02 98 86 05 43;;http://www.cmk29.educagri.fr;legta.chateaulin@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;19290341700017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13350;48.19198421837894, -4.087239832198621;SANS OBJET;Finistère;Rennes;Bretagne;174058.3;6811577.4;EPSG:2154;;48.19198421837894;-4.087239832198621;Numéro de rue;1969-02-17;2026-02-16;OUVERT;AGRICULTURE;0;0;;307;LYCEE ENS GENERAL TECHNO PROF AGRICOLE;99;;;;;;;;
0640031L;Lycée professionnel André Campa;Lycée;Public;29 avenue Joliot Curie;BP 20;;64110;64284;Jurançon;064;04;75;;;0;0;1;05 59 06 40 33;05 59 06 46 81;https://www.lyceecampa.fr/;ce.0640031l@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19640031100011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16198;43.29126350365088, -0.40103610192268685;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;423908.6;6249512.7;EPSG:2154;;43.29126350365088;-0.40103610192268685;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640058R;;;;064010;ZAP 064010 PAU NAY;04501;BEARN
0020492Z;Lycée professionnel Saint-Vincent-de-Paul;Lycée;Privé;13 avenue de Reims;BP 40193;;02205;02722;Soissons;002;20;32;;;0;0;1;03 23 59 96 30;;http://www.stvincentdepaulsoissons.org;stvincentpaul.soissons@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;0;78022773200010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3754;49.376155025752354, 3.3360397497691343;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;Hauts-de-France;724410.5;6919678.5;EPSG:2154;;49.376155025752354;3.3360397497691343;Numéro de rue;1967-04-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0021874B;;;;;;20029;SUD-AISNE
0171571R;Lycée professionnel de l'Atlantique;Lycée;Public;2 rue de Montréal;;;17205;17306;Royan;017;13;75;;;0;0;1;05 46 23 55 00;;https://lyceeatlantique.fr;ce.0171571r@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19171408800017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6491;45.63467790001499, -1.019190594618579;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;387013.2;6511871.8;EPSG:2154;;45.63467790001499;-1.019190594618579;Numéro de rue;2004-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0171571R;;;;;;13174;SUD CHARENTE-MARITIME
0400097N;Lycée professionnel Jean Garnier;Lycée;Public;24 rue Henri Barbusse;BP 41;;40110;40197;Morcenx-la-Nouvelle;040;04;75;;;0;0;1;05 58 04 79 30;;https://www.lyceemorcenx.fr;ce.0400097n@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19400097200019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5433;44.041109451113, -0.9137515888440184;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;386447.7;6334673.0;EPSG:2154;;44.041109451113;-0.9137515888440184;PLAQUE_ADRESSE;1969-03-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0400093J;;;;040030;ZAP 040030 PARENTIS MORCENX;04301;LANDES OCEANES
0790090U;Lycée professionnel les Grippeaux;Lycée;Public;1 rue Édouard Herriot;BP 139;;79204;79202;Parthenay;079;13;75;;;0;0;1;05 49 64 07 40;;https://www.lyceegrippeaux.fr;ce.0790090u@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19790090500013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4039;46.6371197050855, -0.26023871065211945;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;450672.7;6620376.0;EPSG:2154;;46.6371197050855;-0.26023871065211945;Numéro de rue;1968-04-10;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0791042D;;;;;;13791;NORD DEUX-SEVRES
0160047P;Lycée professionnel Charles Augustin Coulomb;Lycée;Public;Allée Joachim du Bellay;;;16000;16015;Angoulême;016;13;75;;;0;0;1;05 45 61 83 00;;https://www.lyceecharlescoulomb.fr/site/;ce.0160047p@ac-poitiers.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19160047700019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4156;45.630775816544194, 0.15781010869895704;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;478606.5;6507456.1;EPSG:2154;;45.630775816544194;0.15781010869895704;Numéro de rue;1965-11-04;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0160862A;;;;;;13165;SUD CHARENTE
0540032S;Lycée professionnel Darche;Lycée;Public;2 rue Vauban;;;54400;54323;Longwy;054;12;44;;;0;0;1;03 82 23 39 13;03 82 25 15 19;https://www.lycee-darche.fr;ce.0540032@ac-nancy-metz.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;;1;19540032000014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4375;49.52330223348781, 5.76512006543084;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;900249.4;6939504.8;EPSG:2154;;49.52330223348781;5.76512006543084;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0541334G;;;;054060;LONGWY;12456;BEF BRIEY JARNY LONGWY
0332781U;Lycée professionnel de l'Estuaire;Lycée;Public;41 rue Jaufré Rudel;BP 1;;33394;33058;Blaye;033;04;75;;;0;0;1;05 57 42 64 90;;http://www.lpestuaire.fr;ce.0332781u@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;19330137100012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19634;45.125058265911385, -0.6611574304969666;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;412250.2;6453980.4;EPSG:2154;;45.125058265911385;-0.6611574304969666;PLAQUE_ADRESSE;1990-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0332347X;;;;033100;ZAP 033100 AMBITION NORD GIRONDE;04210;BLAYE
0861113T;Lycée professionnel le Verger;Lycée;Public;14 rue Jean Pidoux;;;86100;86066;Châtellerault;086;13;75;;;0;0;1;05 49 21 88 66;05 49 21 06 60;https://etab.ac-poitiers.fr/lycee-le-verger;ce.0861113t@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19861113900017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2381;46.819396999669564, 0.5624733691060153;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;514191.2;6638340.1;EPSG:2154;;46.819396999669564;0.5624733691060153;Numéro de rue;1976-02-09;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0860876K;;;;;;13862;NORD VIENNE
0860039A;Lycée professionnel Le Dolmen;Lycée;Public;71 rue du Dolmen;;;86036;86194;Poitiers;086;13;75;;;0;0;1;05 49 44 04 62;;https://www.lycee-dolmen.fr;ce.0860039A@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19860039700014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8116;46.577975974584234, 0.3673814499315679;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;498431.2;6612020.2;EPSG:2154;;46.577975974584234;0.3673814499315679;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0860076R;;;;;;13864;SUD VIENNE
0161003D;Lycée professionnel Louise Michel;Lycée;Public;Rue Villebois Mareuil;;;16700;16292;Ruffec;016;13;75;;;0;0;1;05 45 31 14 03;;https://lycee-louise-michel.fr;ce.0161003d@ac-poitiers.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;;1;19161003900015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7484;46.026527212342, 0.1924393321300003;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;482865.1;6551280.3;EPSG:2154;;46.026527212342;0.1924393321300003;Rue;1977-03-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0160106D;;;;;;13164;NORD CHARENTE
0160108F;Lycée professionnel agricole Félix Gaillard;Lycée;Public;15 chemin de chez Fouquet;;;16300;16360;Salles-de-Barbezieux;016;13;75;;;0;0;1;05 45 78 03 17;;http://www.epl-charente.com;lpa.barbezieux@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;19160006300058;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19776;45.45011902124524, -0.11781221440824179;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;456355.5;6488219.5;EPSG:2154;;45.45011902124524;-0.11781221440824179;Numéro de rue;1969-08-25;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;13165;SUD CHARENTE
